Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
4470, 0, 4.0, 3.0 1, 0, 24, 28
4471, 0, 4.0, 3.0 1, 0, 24, 28
4472, 0, 4.0, 3.0 1, 0, 24, 28
4473, 160, 5.0, 6.5, 1, 0, 24, 28
4474, 160, 5.0, 6.5, 1, 0, 24, 28
4475, 160, 5.0, 6.5, 1, 0, 24, 28
4476, 160, 5.0, 6.5, 1, 0, 24, 28
4477, 160, 5.0, 6.5, 1, 0, 24, 28
4478, 160, 5.0, 6.5, 1, 0, 24, 28
4479, 160, 5.0, 6.5, 1, 0, 24, 28
4480, 160, 5.0, 6.5, 1, 0, 24, 28
4481, 160, 5.0, 6.5, 1, 0, 24, 28
4482, 160, 5.0, 6.5, 1, 0, 24, 28
4483, 0, 4.0, 3.0 1, 0, 24, 28
4484, 0, 4.0, 3.0 1, 0, 24, 28
4485, 0, 4.0, 3.0 1, 0, 24, 28
4486, 0, 4.0, 3.0 1, 0, 24, 28
4487, 0, 4.0, 3.0 1, 0, 24, 28
4488, 0, 4.0, 3.0 1, 0, 24, 28
4489, 0, 4.0, 3.0 1, 0, 24, 28
4490, 0, 4.0, 3.0 1, 0, 24, 28
4491, 0, 4.0, 3.0 1, 0, 24, 28
4492, 0, 4.0, 3.0 1, 0, 24, 28
4493, 0, 4.0, 3.0 1, 0, 24, 28
4494, 0, 4.0, 3.0 1, 0, 24, 28
4495, 0, 4.0, 3.0 1, 0, 24, 28
4496, 0, 4.0, 3.0 1, 0, 24, 28
4497, 160, 5.0, 6.5, 1, 0, 24, 28
4498, 160, 5.0, 6.5, 1, 0, 24, 28
4499, 160, 5.0, 6.5, 1, 0, 24, 28
4500, 160, 5.0, 6.5, 1, 0, 24, 28
4501, 160, 5.0, 6.5, 1, 0, 24, 28
4502, 160, 5.0, 6.5, 1, 0, 24, 28
4503, 160, 5.0, 6.5, 1, 0, 24, 28
4504, 160, 5.0, 6.5, 1, 0, 24, 28
4505, 160, 5.0, 6.5, 1, 0, 24, 28
4506, 160, 5.0, 6.5, 1, 0, 24, 28
4507, 0, 4.0, 3.0 1, 0, 24, 28
4508, 0, 4.0, 3.0 1, 0, 24, 28
4509, 0, 4.0, 3.0 1, 0, 24, 28
4510, 0, 4.0, 3.0 1, 0, 24, 28
4511, 0, 4.0, 3.0 1, 0, 24, 28
4512, 0, 4.0, 3.0 1, 0, 24, 28
4513, 0, 4.0, 3.0 1, 0, 24, 28
4514, 0, 4.0, 3.0 1, 0, 24, 28
4515, 0, 4.0, 3.0 1, 0, 24, 28
4516, 0, 4.0, 3.0 1, 0, 24, 28
4517, 0, 4.0, 3.0 1, 0, 24, 28
4518, 0, 4.0, 3.0 1, 0, 24, 28
4519, 0, 4.0, 3.0 1, 0, 24, 28
4520, 0, 4.0, 3.0 1, 0, 24, 28
4521, 160, 4.0, 3.0 1, 0, 24, 28
4522, 160, 4.0, 3.0 1, 0, 24, 28
4523, 160, 4.0, 3.0 1, 0, 24, 28
4524, 160, 4.0, 3.0 1, 0, 24, 28
4525, 160, 4.0, 3.0 1, 0, 24, 28
4526, 160, 4.0, 3.0 1, 0, 24, 28
4527, 160, 4.0, 3.0 1, 0, 24, 28
4528, 160, 4.0, 3.0 1, 0, 24, 28
4529, 160, 4.0, 3.0 1, 0, 24, 28
4530, 160, 4.0, 3.0 1, 0, 24, 28
4531, 0, 4.0, 3.0 1, 0, 24, 28
4532, 0, 4.0, 3.0 1, 0, 24, 28
4533, 0, 4.0, 3.0 1, 0, 24, 28
4534, 0, 4.0, 3.0 1, 0, 24, 28
4535, 0, 4.0, 3.0 1, 0, 24, 28
4536, 0, 4.0, 3.0 1, 0, 24, 28
4537, 0, 4.0, 3.0 1, 0, 24, 28
4538, 0, 4.0, 3.0 1, 0, 24, 28
4539, 0, 4.0, 3.0 1, 0, 24, 28
4540, 0, 4.0, 3.0 1, 0, 24, 28
4541, 0, 4.0, 3.0 1, 0, 24, 28
4542, 0, 4.0, 3.0 1, 0, 24, 28
4543, 0, 4.0, 3.0 1, 0, 24, 28
4544, 0, 4.0, 3.0 1, 0, 24, 28
4545, 160, 4.0, 3.0 1, 0, 24, 28
4546, 160, 4.0, 3.0 1, 0, 24, 28
4547, 160, 4.0, 3.0 1, 0, 24, 28
4548, 160, 4.0, 3.0 1, 0, 24, 28
4549, 160, 4.0, 3.0 1, 0, 24, 28
4550, 160, 4.0, 3.0 1, 0, 24, 28
4551, 160, 4.0, 3.0 1, 0, 24, 28
4552, 160, 4.0, 3.0 1, 0, 24, 28
4553, 160, 4.0, 3.0 1, 0, 24, 28
4554, 160, 4.0, 3.0 1, 0, 24, 28
4555, 0, 4.0, 3.0 1, 0, 24, 28
4556, 0, 4.0, 3.0 1, 0, 24, 28
4557, 0, 4.0, 3.0 1, 0, 24, 28
4558, 0, 4.0, 3.0 1, 0, 24, 28
4559, 0, 4.0, 3.0 1, 0, 24, 28
4560, 0, 4.0, 3.0 1, 0, 24, 28
4561, 0, 4.0, 3.0 1, 0, 24, 28
4562, 0, 4.0, 3.0 1, 0, 24, 28
4563, 0, 4.0, 3.0 1, 0, 24, 28
4564, 0, 4.0, 3.0 1, 0, 24, 28
4565, 0, 4.0, 3.0 1, 0, 24, 28
4566, 0, 4.0, 3.0 1, 0, 24, 28
4567, 0, 4.0, 3.0 1, 0, 24, 28
4568, 0, 4.0, 3.0 1, 0, 24, 28
4569, 160, 5.0, 6.5, 1, 0, 24, 28
4570, 160, 5.0, 6.5, 1, 0, 24, 28
4571, 160, 5.0, 6.5, 1, 0, 24, 28
4572, 160, 5.0, 6.5, 1, 0, 24, 28
4573, 160, 5.0, 6.5, 1, 0, 24, 28
4574, 160, 5.0, 6.5, 1, 0, 24, 28
4575, 160, 5.0, 6.5, 1, 0, 24, 28
4576, 160, 5.0, 6.5, 1, 0, 24, 28
4577, 160, 5.0, 6.5, 1, 0, 24, 28
4578, 160, 5.0, 6.5, 1, 0, 24, 28
4579, 0, 4.0, 3.0 1, 0, 24, 28
4580, 0, 4.0, 3.0 1, 0, 24, 28
4581, 0, 4.0, 3.0 1, 0, 24, 28
4582, 0, 4.0, 3.0 1, 0, 24, 28
4583, 0, 4.0, 3.0 1, 0, 24, 28
4584, 0, 4.0, 3.0 1, 0, 24, 28
4585, 0, 4.0, 3.0 1, 0, 24, 28
4586, 0, 4.0, 3.0 1, 0, 24, 28
4587, 0, 4.0, 3.0 1, 0, 24, 28
4588, 0, 4.0, 3.0 1, 0, 24, 28
4589, 0, 4.0, 3.0 1, 0, 24, 28
4590, 0, 4.0, 3.0 1, 0, 24, 28
4591, 0, 4.0, 3.0 1, 0, 24, 28
4592, 0, 4.0, 3.0 1, 0, 24, 28
4593, 160, 5.0, 6.5, 1, 0, 24, 28
4594, 160, 5.0, 6.5, 1, 0, 24, 28
4595, 160, 5.0, 6.5, 1, 0, 24, 28
4596, 160, 5.0, 6.5, 1, 0, 24, 28
4597, 160, 5.0, 6.5, 1, 0, 24, 28
4598, 160, 5.0, 6.5, 1, 0, 24, 28
4599, 160, 5.0, 6.5, 1, 0, 24, 28
4600, 160, 5.0, 6.5, 1, 0, 24, 28
4601, 160, 5.0, 6.5, 1, 0, 24, 28
4602, 160, 5.0, 6.5, 1, 0, 24, 28
4603, 0, 4.0, 3.0 1, 0, 24, 28
4604, 0, 4.0, 3.0 1, 0, 24, 28
4605, 0, 4.0, 3.0 1, 0, 24, 28
4606, 0, 4.0, 3.0 1, 0, 24, 28
4607, 0, 4.0, 3.0 1, 0, 24, 28
4608, 0, 4.0, 3.0 1, 0, 24, 28
4609, 0, 4.0, 3.0 1, 0, 24, 28
4610, 0, 4.0, 3.0 1, 0, 24, 28
4611, 0, 4.0, 3.0 1, 0, 24, 28
4612, 0, 4.0, 3.0 1, 0, 24, 28
4613, 0, 4.0, 3.0 1, 0, 24, 28
4614, 0, 4.0, 3.0 1, 0, 24, 28
4615, 0, 4.0, 3.0 1, 0, 24, 28
4616, 0, 4.0, 3.0 1, 0, 24, 28
4617, 160, 5.0, 6.5, 1, 0, 24, 28
4618, 160, 5.0, 6.5, 1, 0, 24, 28
4619, 160, 5.0, 6.5, 1, 0, 24, 28
4620, 160, 5.0, 6.5, 1, 0, 24, 28
4621, 160, 5.0, 6.5, 1, 0, 24, 28
4622, 160, 5.0, 6.5, 1, 0, 24, 28
4623, 160, 5.0, 6.5, 1, 0, 24, 28
4624, 160, 5.0, 6.5, 1, 0, 24, 28
4625, 160, 5.0, 6.5, 1, 0, 24, 28
4626, 160, 5.0, 6.5, 1, 0, 24, 28
4627, 0, 4.0, 3.0 1, 0, 24, 28
4628, 0, 4.0, 3.0 1, 0, 24, 28
4629, 0, 4.0, 3.0 1, 0, 24, 28
4630, 0, 4.0, 3.0 1, 0, 24, 28
4631, 0, 4.0, 3.0 1, 0, 24, 28
4632, 0, 4.0, 3.0 1, 0, 24, 28
4633, 0, 4.0, 3.0 1, 0, 24, 28
4634, 0, 4.0, 3.0 1, 0, 24, 28
4635, 0, 4.0, 3.0 1, 0, 24, 28
4636, 0, 4.0, 3.0 1, 0, 24, 28
4637, 0, 4.0, 3.0 1, 0, 24, 28
4638, 0, 4.0, 3.0 1, 0, 24, 28
4639, 0, 4.0, 3.0 1, 0, 24, 28
4640, 0, 4.0, 3.0 1, 0, 24, 28
4641, 160, 5.0, 6.5, 1, 0, 24, 28
4642, 160, 5.0, 6.5, 1, 0, 24, 28
4643, 160, 5.0, 6.5, 1, 0, 24, 28
4644, 160, 5.0, 6.5, 1, 0, 24, 28
4645, 160, 5.0, 6.5, 1, 0, 24, 28
4646, 160, 5.0, 6.5, 1, 0, 24, 28
4647, 160, 5.0, 6.5, 1, 0, 24, 28
4648, 160, 5.0, 6.5, 1, 0, 24, 28
4649, 160, 5.0, 6.5, 1, 0, 24, 28
4650, 160, 5.0, 6.5, 1, 0, 24, 28
4651, 0, 4.0, 3.0 1, 0, 24, 28
4652, 0, 4.0, 3.0 1, 0, 24, 28
4653, 0, 4.0, 3.0 1, 0, 24, 28
4654, 0, 4.0, 3.0 1, 0, 24, 28
4655, 0, 4.0, 3.0 1, 0, 24, 28
4656, 0, 4.0, 3.0 1, 0, 24, 28
4657, 0, 4.0, 3.0 1, 0, 24, 28
4658, 0, 4.0, 3.0 1, 0, 24, 28
4659, 0, 4.0, 3.0 1, 0, 24, 28
4660, 0, 4.0, 3.0 1, 0, 24, 28
4661, 0, 4.0, 3.0 1, 0, 24, 28
4662, 0, 4.0, 3.0 1, 0, 24, 28
4663, 0, 4.0, 3.0 1, 0, 24, 28
4664, 0, 4.0, 3.0 1, 0, 24, 28
4665, 160, 5.0, 6.5, 1, 0, 24, 28
4666, 160, 5.0, 6.5, 1, 0, 24, 28
4667, 160, 5.0, 6.5, 1, 0, 24, 28
4668, 160, 5.0, 6.5, 1, 0, 24, 28
4669, 160, 5.0, 6.5, 1, 0, 24, 28
4670, 160, 5.0, 6.5, 1, 0, 24, 28
4671, 160, 5.0, 6.5, 1, 0, 24, 28
4672, 160, 5.0, 6.5, 1, 0, 24, 28
4673, 160, 5.0, 6.5, 1, 0, 24, 28
4674, 160, 5.0, 6.5, 1, 0, 24, 28
4675, 0, 4.0, 3.0 1, 0, 24, 28
4676, 0, 4.0, 3.0 1, 0, 24, 28
4677, 0, 4.0, 3.0 1, 0, 24, 28
4678, 0, 4.0, 3.0 1, 0, 24, 28
4679, 0, 4.0, 3.0 1, 0, 24, 28
4680, 0, 4.0, 3.0 1, 0, 24, 28
4681, 0, 4.0, 3.0 1, 0, 24, 28
4682, 0, 4.0, 3.0 1, 0, 24, 28
4683, 0, 4.0, 3.0 1, 0, 24, 28
4684, 0, 4.0, 3.0 1, 0, 24, 28
4685, 0, 4.0, 3.0 1, 0, 24, 28
4686, 0, 4.0, 3.0 1, 0, 24, 28
4687, 0, 4.0, 3.0 1, 0, 24, 28
4688, 0, 4.0, 3.0 1, 0, 24, 28
4689, 160, 4.0, 3.0 1, 0, 24, 28
4690, 160, 4.0, 3.0 1, 0, 24, 28
4691, 160, 4.0, 3.0 1, 0, 24, 28
4692, 160, 4.0, 3.0 1, 0, 24, 28
4693, 160, 4.0, 3.0 1, 0, 24, 28
4694, 160, 4.0, 3.0 1, 0, 24, 28
4695, 160, 4.0, 3.0 1, 0, 24, 28
4696, 160, 4.0, 3.0 1, 0, 24, 28
4697, 160, 4.0, 3.0 1, 0, 24, 28
4698, 160, 4.0, 3.0 1, 0, 24, 28
4699, 0, 4.0, 3.0 1, 0, 24, 28
4700, 0, 4.0, 3.0 1, 0, 24, 28
4701, 0, 4.0, 3.0 1, 0, 24, 28
4702, 0, 4.0, 3.0 1, 0, 24, 28
4703, 0, 4.0, 3.0 1, 0, 24, 28
4704, 0, 4.0, 3.0 1, 0, 24, 28
4705, 0, 4.0, 3.0 1, 0, 24, 28
4706, 0, 4.0, 3.0 1, 0, 24, 28
4707, 0, 4.0, 3.0 1, 0, 24, 28
4708, 0, 4.0, 3.0 1, 0, 24, 28
4709, 0, 4.0, 3.0 1, 0, 24, 28
4710, 0, 4.0, 3.0 1, 0, 24, 28
4711, 0, 4.0, 3.0 1, 0, 24, 28
4712, 0, 4.0, 3.0 1, 0, 24, 28
4713, 160, 4.0, 3.0 1, 0, 24, 28
4714, 160, 4.0, 3.0 1, 0, 24, 28
4715, 160, 4.0, 3.0 1, 0, 24, 28
4716, 160, 4.0, 3.0 1, 0, 24, 28
4717, 160, 4.0, 3.0 1, 0, 24, 28
4718, 160, 4.0, 3.0 1, 0, 24, 28
4719, 160, 4.0, 3.0 1, 0, 24, 28
4720, 160, 4.0, 3.0 1, 0, 24, 28
4721, 160, 4.0, 3.0 1, 0, 24, 28
4722, 160, 4.0, 3.0 1, 0, 24, 28
4723, 0, 4.0, 3.0 1, 0, 24, 28
4724, 0, 4.0, 3.0 1, 0, 24, 28
4725, 0, 4.0, 3.0 1, 0, 24, 28
4726, 0, 4.0, 3.0 1, 0, 24, 28
4727, 0, 4.0, 3.0 1, 0, 24, 28
4728, 0, 4.0, 3.0 1, 0, 24, 28
4729, 0, 4.0, 3.0 1, 0, 24, 28
4730, 0, 4.0, 3.0 1, 0, 24, 28
4731, 0, 4.0, 3.0 1, 0, 24, 28
4732, 0, 4.0, 3.0 1, 0, 24, 28
4733, 0, 4.0, 3.0 1, 0, 24, 28
4734, 0, 4.0, 3.0 1, 0, 24, 28
4735, 0, 4.0, 3.0 1, 0, 24, 28
4736, 0, 4.0, 3.0 1, 0, 24, 28
4737, 160, 5.0, 6.5, 1, 0, 24, 28
4738, 160, 5.0, 6.5, 1, 0, 24, 28
4739, 160, 5.0, 6.5, 1, 0, 24, 28
4740, 160, 5.0, 6.5, 1, 0, 24, 28
4741, 160, 5.0, 6.5, 1, 0, 24, 28
4742, 160, 5.0, 6.5, 1, 0, 24, 28
4743, 160, 5.0, 6.5, 1, 0, 24, 28
4744, 160, 5.0, 6.5, 1, 0, 24, 28
4745, 160, 5.0, 6.5, 1, 0, 24, 28
4746, 160, 5.0, 6.5, 1, 0, 24, 28
4747, 0, 4.0, 3.0 1, 0, 24, 28
4748, 0, 4.0, 3.0 1, 0, 24, 28
4749, 0, 4.0, 3.0 1, 0, 24, 28
4750, 0, 4.0, 3.0 1, 0, 24, 28
4751, 0, 4.0, 3.0 1, 0, 24, 28
4752, 0, 4.0, 3.0 1, 0, 24, 28
4753, 0, 4.0, 3.0 1, 0, 24, 28
4754, 0, 4.0, 3.0 1, 0, 24, 28
4755, 0, 4.0, 3.0 1, 0, 24, 28
4756, 0, 4.0, 3.0 1, 0, 24, 28
4757, 0, 4.0, 3.0 1, 0, 24, 28
4758, 0, 4.0, 3.0 1, 0, 24, 28
4759, 0, 4.0, 3.0 1, 0, 24, 28
4760, 0, 4.0, 3.0 1, 0, 24, 28
4761, 160, 5.0, 6.5, 1, 0, 24, 28
4762, 160, 5.0, 6.5, 1, 0, 24, 28
4763, 160, 5.0, 6.5, 1, 0, 24, 28
4764, 160, 5.0, 6.5, 1, 0, 24, 28
4765, 160, 5.0, 6.5, 1, 0, 24, 28
4766, 160, 5.0, 6.5, 1, 0, 24, 28
4767, 160, 5.0, 6.5, 1, 0, 24, 28
4768, 160, 5.0, 6.5, 1, 0, 24, 28
4769, 160, 5.0, 6.5, 1, 0, 24, 28
4770, 160, 5.0, 6.5, 1, 0, 24, 28
4771, 0, 4.0, 3.0 1, 0, 24, 28
4772, 0, 4.0, 3.0 1, 0, 24, 28
4773, 0, 4.0, 3.0 1, 0, 24, 28
4774, 0, 4.0, 3.0 1, 0, 24, 28
4775, 0, 4.0, 3.0 1, 0, 24, 28
4776, 0, 4.0, 3.0 1, 0, 24, 28
4777, 0, 4.0, 3.0 1, 0, 24, 28
4778, 0, 4.0, 3.0 1, 0, 24, 28
4779, 0, 4.0, 3.0 1, 0, 24, 28
4780, 0, 4.0, 3.0 1, 0, 24, 28
4781, 0, 4.0, 3.0 1, 0, 24, 28
4782, 0, 4.0, 3.0 1, 0, 24, 28
4783, 0, 4.0, 3.0 1, 0, 24, 28
4784, 0, 4.0, 3.0 1, 0, 24, 28
4785, 160, 5.0, 6.5, 1, 0, 24, 28
4786, 160, 5.0, 6.5, 1, 0, 24, 28
4787, 160, 5.0, 6.5, 1, 0, 24, 28
4788, 160, 5.0, 6.5, 1, 0, 24, 28
4789, 160, 5.0, 6.5, 1, 0, 24, 28
4790, 160, 5.0, 6.5, 1, 0, 24, 28
4791, 160, 5.0, 6.5, 1, 0, 24, 28
4792, 160, 5.0, 6.5, 1, 0, 24, 28
4793, 160, 5.0, 6.5, 1, 0, 24, 28
4794, 160, 5.0, 6.5, 1, 0, 24, 28
4795, 0, 4.0, 3.0 1, 0, 24, 28
4796, 0, 4.0, 3.0 1, 0, 24, 28
4797, 0, 4.0, 3.0 1, 0, 24, 28
4798, 0, 4.0, 3.0 1, 0, 24, 28
4799, 0, 4.0, 3.0 1, 0, 24, 28
4800, 0, 4.0, 3.0 1, 0, 24, 28
4801, 0, 4.0, 3.0 1, 0, 24, 28
4802, 0, 4.0, 3.0 1, 0, 24, 28
4803, 0, 4.0, 3.0 1, 0, 24, 28
4804, 0, 4.0, 3.0 1, 0, 24, 28
4805, 0, 4.0, 3.0 1, 0, 24, 28
4806, 0, 4.0, 3.0 1, 0, 24, 28
4807, 0, 4.0, 3.0 1, 0, 24, 28
4808, 0, 4.0, 3.0 1, 0, 24, 28
4809, 160, 5.0, 6.5, 1, 0, 24, 28
4810, 160, 5.0, 6.5, 1, 0, 24, 28
4811, 160, 5.0, 6.5, 1, 0, 24, 28
4812, 160, 5.0, 6.5, 1, 0, 24, 28
4813, 160, 5.0, 6.5, 1, 0, 24, 28
4814, 160, 5.0, 6.5, 1, 0, 24, 28
4815, 160, 5.0, 6.5, 1, 0, 24, 28
4816, 160, 5.0, 6.5, 1, 0, 24, 28
4817, 160, 5.0, 6.5, 1, 0, 24, 28
4818, 160, 5.0, 6.5, 1, 0, 24, 28
4819, 0, 4.0, 3.0 1, 0, 24, 28
4820, 0, 4.0, 3.0 1, 0, 24, 28
4821, 0, 4.0, 3.0 1, 0, 24, 28
4822, 0, 4.0, 3.0 1, 0, 24, 28
4823, 0, 4.0, 3.0 1, 0, 24, 28
4824, 0, 4.0, 3.0 1, 0, 24, 28
4825, 0, 4.0, 3.0 1, 0, 24, 28
4826, 0, 4.0, 3.0 1, 0, 24, 28
4827, 0, 4.0, 3.0 1, 0, 24, 28
4828, 0, 4.0, 3.0 1, 0, 24, 28
4829, 0, 4.0, 3.0 1, 0, 24, 28
4830, 0, 4.0, 3.0 1, 0, 24, 28
4831, 0, 4.0, 3.0 1, 0, 24, 28
4832, 0, 4.0, 3.0 1, 0, 24, 28
4833, 160, 5.0, 6.5, 1, 0, 24, 28
4834, 160, 5.0, 6.5, 1, 0, 24, 28
4835, 160, 5.0, 6.5, 1, 0, 24, 28
4836, 160, 5.0, 6.5, 1, 0, 24, 28
4837, 160, 5.0, 6.5, 1, 0, 24, 28
4838, 160, 5.0, 6.5, 1, 0, 24, 28
4839, 160, 5.0, 6.5, 1, 0, 24, 28
4840, 160, 5.0, 6.5, 1, 0, 24, 28
4841, 160, 5.0, 6.5, 1, 0, 24, 28
4842, 160, 5.0, 6.5, 1, 0, 24, 28
4843, 0, 4.0, 3.0 1, 0, 24, 28
4844, 0, 4.0, 3.0 1, 0, 24, 28
4845, 0, 4.0, 3.0 1, 0, 24, 28
4846, 0, 4.0, 3.0 1, 0, 24, 28
4847, 0, 4.0, 3.0 1, 0, 24, 28
4848, 0, 4.0, 3.0 1, 0, 24, 28
4849, 0, 4.0, 3.0 1, 0, 24, 28
4850, 0, 4.0, 3.0 1, 0, 24, 28
4851, 0, 4.0, 3.0 1, 0, 24, 28
4852, 0, 4.0, 3.0 1, 0, 24, 28
4853, 0, 4.0, 3.0 1, 0, 24, 28
4854, 0, 4.0, 3.0 1, 0, 24, 28
4855, 0, 4.0, 3.0 1, 0, 24, 28
4856, 0, 4.0, 3.0 1, 0, 24, 28
4857, 160, 4.0, 3.0 1, 0, 24, 28
4858, 160, 4.0, 3.0 1, 0, 24, 28
4859, 160, 4.0, 3.0 1, 0, 24, 28
4860, 160, 4.0, 3.0 1, 0, 24, 28
4861, 160, 4.0, 3.0 1, 0, 24, 28
4862, 160, 4.0, 3.0 1, 0, 24, 28
4863, 160, 4.0, 3.0 1, 0, 24, 28
4864, 160, 4.0, 3.0 1, 0, 24, 28
4865, 160, 4.0, 3.0 1, 0, 24, 28
4866, 160, 4.0, 3.0 1, 0, 24, 28
4867, 0, 4.0, 3.0 1, 0, 24, 28
4868, 0, 4.0, 3.0 1, 0, 24, 28
4869, 0, 4.0, 3.0 1, 0, 24, 28
4870, 0, 4.0, 3.0 1, 0, 24, 28
4871, 0, 4.0, 3.0 1, 0, 24, 28
4872, 0, 4.0, 3.0 1, 0, 24, 28
4873, 0, 4.0, 3.0 1, 0, 24, 28
4874, 0, 4.0, 3.0 1, 0, 24, 28
4875, 0, 4.0, 3.0 1, 0, 24, 28
4876, 0, 4.0, 3.0 1, 0, 24, 28
4877, 0, 4.0, 3.0 1, 0, 24, 28
4878, 0, 4.0, 3.0 1, 0, 24, 28
4879, 0, 4.0, 3.0 1, 0, 24, 28
4880, 0, 4.0, 3.0 1, 0, 24, 28
4881, 160, 4.0, 3.0 1, 0, 24, 28
4882, 160, 4.0, 3.0 1, 0, 24, 28
4883, 160, 4.0, 3.0 1, 0, 24, 28
4884, 160, 4.0, 3.0 1, 0, 24, 28
4885, 160, 4.0, 3.0 1, 0, 24, 28
4886, 160, 4.0, 3.0 1, 0, 24, 28
4887, 160, 4.0, 3.0 1, 0, 24, 28
4888, 160, 4.0, 3.0 1, 0, 24, 28
4889, 160, 4.0, 3.0 1, 0, 24, 28
4890, 160, 4.0, 3.0 1, 0, 24, 28
4891, 0, 4.0, 3.0 1, 0, 24, 28
4892, 0, 4.0, 3.0 1, 0, 24, 28
4893, 0, 4.0, 3.0 1, 0, 24, 28
4894, 0, 4.0, 3.0 1, 0, 24, 28
4895, 0, 4.0, 3.0 1, 0, 24, 28
4896, 0, 4.0, 3.0 1, 0, 24, 28
4897, 0, 4.0, 3.0 1, 0, 24, 28
4898, 0, 4.0, 3.0 1, 0, 24, 28
4899, 0, 4.0, 3.0 1, 0, 24, 28
4900, 0, 4.0, 3.0 1, 0, 24, 28
4901, 0, 4.0, 3.0 1, 0, 24, 28
4902, 0, 4.0, 3.0 1, 0, 24, 28
4903, 0, 4.0, 3.0 1, 0, 24, 28
4904, 0, 4.0, 3.0 1, 0, 24, 28
4905, 160, 5.0, 6.5, 1, 0, 24, 28
4906, 160, 5.0, 6.5, 1, 0, 24, 28
4907, 160, 5.0, 6.5, 1, 0, 24, 28
4908, 160, 5.0, 6.5, 1, 0, 24, 28
4909, 160, 5.0, 6.5, 1, 0, 24, 28
4910, 160, 5.0, 6.5, 1, 0, 24, 28
4911, 160, 5.0, 6.5, 1, 0, 24, 28
4912, 160, 5.0, 6.5, 1, 0, 24, 28
4913, 160, 5.0, 6.5, 1, 0, 24, 28
4914, 160, 5.0, 6.5, 1, 0, 24, 28
4915, 0, 4.0, 3.0 1, 0, 24, 28
4916, 0, 4.0, 3.0 1, 0, 24, 28
4917, 0, 4.0, 3.0 1, 0, 24, 28
4918, 0, 4.0, 3.0 1, 0, 24, 28
4919, 0, 4.0, 3.0 1, 0, 24, 28
4920, 0, 4.0, 3.0 1, 0, 24, 28
4921, 0, 4.0, 3.0 1, 0, 24, 28
4922, 0, 4.0, 3.0 1, 0, 24, 28
4923, 0, 4.0, 3.0 1, 0, 24, 28
4924, 0, 4.0, 3.0 1, 0, 24, 28
4925, 0, 4.0, 3.0 1, 0, 24, 28
4926, 0, 4.0, 3.0 1, 0, 24, 28
4927, 0, 4.0, 3.0 1, 0, 24, 28
4928, 0, 4.0, 3.0 1, 0, 24, 28
4929, 160, 5.0, 6.5, 1, 0, 24, 28
4930, 160, 5.0, 6.5, 1, 0, 24, 28
4931, 160, 5.0, 6.5, 1, 0, 24, 28
4932, 160, 5.0, 6.5, 1, 0, 24, 28
4933, 160, 5.0, 6.5, 1, 0, 24, 28
4934, 160, 5.0, 6.5, 1, 0, 24, 28
4935, 160, 5.0, 6.5, 1, 0, 24, 28
4936, 160, 5.0, 6.5, 1, 0, 24, 28
4937, 160, 5.0, 6.5, 1, 0, 24, 28
4938, 160, 5.0, 6.5, 1, 0, 24, 28
4939, 0, 4.0, 3.0 1, 0, 24, 28
4940, 0, 4.0, 3.0 1, 0, 24, 28
4941, 0, 4.0, 3.0 1, 0, 24, 28
4942, 0, 4.0, 3.0 1, 0, 24, 28
4943, 0, 4.0, 3.0 1, 0, 24, 28
4944, 0, 4.0, 3.0 1, 0, 24, 28
4945, 0, 4.0, 3.0 1, 0, 24, 28
4946, 0, 4.0, 3.0 1, 0, 24, 28
4947, 0, 4.0, 3.0 1, 0, 24, 28
4948, 0, 4.0, 3.0 1, 0, 24, 28
4949, 0, 4.0, 3.0 1, 0, 24, 28
4950, 0, 4.0, 3.0 1, 0, 24, 28
4951, 0, 4.0, 3.0 1, 0, 24, 28
4952, 0, 4.0, 3.0 1, 0, 24, 28
4953, 160, 5.0, 6.5, 1, 0, 24, 28
4954, 160, 5.0, 6.5, 1, 0, 24, 28
4955, 160, 5.0, 6.5, 1, 0, 24, 28
4956, 160, 5.0, 6.5, 1, 0, 24, 28
4957, 160, 5.0, 6.5, 1, 0, 24, 28
4958, 160, 5.0, 6.5, 1, 0, 24, 28
4959, 160, 5.0, 6.5, 1, 0, 24, 28
4960, 160, 5.0, 6.5, 1, 0, 24, 28
4961, 160, 5.0, 6.5, 1, 0, 24, 28
4962, 160, 5.0, 6.5, 1, 0, 24, 28
4963, 0, 4.0, 3.0 1, 0, 24, 28
4964, 0, 4.0, 3.0 1, 0, 24, 28
4965, 0, 4.0, 3.0 1, 0, 24, 28
4966, 0, 4.0, 3.0 1, 0, 24, 28
4967, 0, 4.0, 3.0 1, 0, 24, 28
4968, 0, 4.0, 3.0 1, 0, 24, 28
4969, 0, 4.0, 3.0 1, 0, 24, 28
4970, 0, 4.0, 3.0 1, 0, 24, 28
4971, 0, 4.0, 3.0 1, 0, 24, 28
4972, 0, 4.0, 3.0 1, 0, 24, 28
4973, 0, 4.0, 3.0 1, 0, 24, 28
4974, 0, 4.0, 3.0 1, 0, 24, 28
4975, 0, 4.0, 3.0 1, 0, 24, 28
4976, 0, 4.0, 3.0 1, 0, 24, 28
4977, 160, 5.0, 6.5, 1, 0, 24, 28
4978, 160, 5.0, 6.5, 1, 0, 24, 28
4979, 160, 5.0, 6.5, 1, 0, 24, 28
4980, 160, 5.0, 6.5, 1, 0, 24, 28
